call_id,caller_id,receiver_id,timestamp,duration_sec,tower_location
C0007686,P003427,P002167,2025-05-12T09:55:25,1695,TWR-018
C0007687,P000098,P000168,2025-02-11T01:32:21,221,TWR-022
C0007688,P001852,P002392,2025-06-15T12:10:09,945,TWR-015
C0007689,P000828,P002408,2025-09-27T17:59:52,282,TWR-022
C0007690,P000612,P001362,2025-03-09T05:52:30,1317,TWR-031
C0007691,P003441,P002959,2025-12-20T13:33:22,329,TWR-008
C0007692,P002482,P002772,2025-03-17T08:47:18,146,TWR-008
C0007693,P000124,P000834,2025-07-17T13:58:13,1773,TWR-015
C0007694,P003315,P003015,2025-07-07T21:13:00,904,TWR-009
C0007695,P002066,P003456,2025-10-20T18:31:46,1439,TWR-018
C0007696,P000880,P000250,2025-07-21T12:03:52,1312,TWR-029
C0007697,P002689,P001449,2025-10-03T08:27:23,536,TWR-035
C0007698,P003556,P001848,2025-09-08T03:25:00,879,TWR-019
C0007699,P002135,P002015,2025-03-06T20:34:04,196,TWR-032
C0007700,P002344,P003424,2025-06-16T08:47:25,1553,TWR-039
C0007701,P000821,P002311,2025-01-07T00:50:58,70,TWR-031
C0007702,P000196,P000806,2025-03-01T18:52:29,1708,TWR-011
C0007703,P002184,P003464,2025-05-09T02:34:26,1206,TWR-035
C0007704,P002459,P001179,2025-04-06T11:34:03,120,TWR-033
C0007705,P001304,P000694,2025-12-12T05:27:52,334,TWR-031
C0007706,P003322,P000744,2025-07-09T09:39:05,1356,TWR-023
C0007707,P003273,P002013,2025-03-24T16:09:15,1067,TWR-032
C0007708,P002552,P002542,2025-08-13T16:44:15,1675,TWR-005
C0007709,P000559,P002999,2025-10-13T14:06:28,925,TWR-037
C0007710,P000473,P003073,2025-12-15T13:41:12,252,TWR-014
C0007711,P002197,P000877,2025-04-08T16:28:48,774,TWR-006
C0007712,P001382,P003442,2025-04-15T01:04:55,1120,TWR-032
C0007713,P001636,P003136,2025-11-04T02:32:53,367,TWR-033
C0007714,P001447,P004152,2025-03-24T14:46:34,449,TWR-021
C0007715,P000961,P003031,2025-08-11T17:24:45,158,TWR-003
C0007716,P000225,P001155,2025-02-22T22:07:50,414,TWR-013
C0007717,P003242,P001332,2025-05-29T08:22:02,1002,TWR-012
C0007718,P002842,P002122,2025-01-15T03:36:56,1780,TWR-011
C0007719,P002632,P002372,2025-05-16T08:56:27,386,TWR-003
C0007720,P003378,P001248,2025-09-14T23:39:21,246,TWR-010
C0007721,P001517,P001147,2025-08-03T15:41:37,1640,TWR-030
C0007722,P002469,P001059,2025-09-08T06:10:15,1227,TWR-018
C0007723,P001877,P002917,2025-06-29T02:55:34,441,TWR-032
C0007724,P002321,P003341,2025-02-27T11:02:04,1513,TWR-007
C0007725,P001975,P001715,2025-11-11T03:37:43,1144,TWR-019
C0007726,P001378,P002758,2025-01-02T18:31:23,1483,TWR-018
C0007727,P002640,P002177,2025-05-08T18:40:18,693,TWR-006
C0007728,P000317,P000058,2025-07-11T14:40:40,1110,TWR-019
C0007729,P001500,P003080,2025-04-20T09:10:53,116,TWR-007
C0007730,P000766,P002926,2025-10-08T16:29:08,1454,TWR-039
C0007731,P000632,P002572,2025-08-30T23:58:32,1452,TWR-021
C0007732,P003432,P002932,2025-05-08T04:17:00,1360,TWR-011
C0007733,P002271,P004091,2025-03-28T13:34:26,556,TWR-019
C0007734,P001797,P000567,2025-11-17T00:25:57,511,TWR-001
C0007735,P001260,P000310,2025-06-19T09:09:06,1605,TWR-028
C0007736,P002916,P000806,2025-11-13T13:39:33,909,TWR-032
C0007737,P000147,P000897,2025-06-13T02:55:50,838,TWR-013
C0007738,P002365,P002075,2025-07-27T17:34:45,1277,TWR-020
C0007739,P001077,P002747,2025-04-17T16:59:37,1480,TWR-009
C0007740,P001018,P000308,2025-05-21T19:23:56,35,TWR-014
C0007741,P001963,P000303,2025-07-02T11:03:27,518,TWR-002
C0007742,P001992,P003172,2025-11-10T13:10:56,788,TWR-022
C0007743,P003140,P002800,2025-10-14T10:57:00,150,TWR-018
C0007744,P002022,P000612,2025-06-17T14:37:11,74,TWR-009
C0007745,P001927,P001757,2025-02-02T02:59:08,1363,TWR-032
C0007746,P000191,P000261,2025-04-07T15:07:43,1278,TWR-016
C0007747,P003636,P000451,2025-10-03T09:13:05,807,TWR-003
C0007748,P003313,P000563,2025-12-10T03:49:10,1002,TWR-024
C0007749,P003298,P002368,2025-08-05T02:22:56,73,TWR-035
C0007750,P000313,P002833,2025-04-13T23:29:02,161,TWR-017
C0007751,P001517,P000257,2025-04-02T15:21:30,692,TWR-004
C0007752,P002547,P003467,2025-07-04T12:11:50,1040,TWR-021
C0007753,P002176,P003066,2025-12-08T17:21:44,1108,TWR-033
C0007754,P000095,P000215,2025-11-22T01:34:15,1282,TWR-026
C0007755,P001128,P000338,2025-09-17T20:09:32,917,TWR-019
C0007756,P002316,P000566,2025-02-12T17:17:01,1316,TWR-029
C0007757,P002658,P001055,2025-06-12T16:47:53,589,TWR-031
C0007758,P000276,P003352,2025-07-23T01:26:38,1071,TWR-022
C0007759,P002201,P001681,2025-04-08T11:21:42,1111,TWR-024
C0007760,P003954,P002937,2025-03-27T16:58:52,1450,TWR-024
C0007761,P003088,P002748,2025-07-06T05:28:24,973,TWR-030
C0007762,P003068,P000358,2025-07-16T05:53:34,803,TWR-026
C0007763,P002622,P000508,2025-02-11T19:39:16,121,TWR-024
C0007764,P002027,P002077,2025-01-24T20:19:32,672,TWR-017
C0007765,P000048,P002918,2025-07-29T01:25:21,823,TWR-026
C0007766,P002007,P002677,2025-05-03T17:39:10,690,TWR-022
C0007767,P000061,P000321,2025-09-24T07:20:30,1491,TWR-015
C0007768,P001518,P000458,2025-05-08T23:41:49,321,TWR-023
C0007769,P004813,P004082,2025-10-23T05:59:32,1032,TWR-012
C0007770,P001875,P001295,2025-06-14T07:33:35,534,TWR-032
C0007771,P001038,P002798,2025-01-11T00:46:50,315,TWR-035
C0007772,P001039,P000058,2025-01-11T07:28:19,348,TWR-027
C0007773,P001958,P002328,2025-01-07T18:30:01,1474,TWR-033
C0007774,P001833,P001743,2025-12-27T21:07:47,147,TWR-026
C0007775,P004337,P002059,2025-12-22T17:42:15,1598,TWR-027
C0007776,P002072,P002582,2025-03-24T12:54:21,132,TWR-006
C0007777,P001857,P003377,2025-04-14T13:24:50,420,TWR-030
C0007778,P002457,P001947,2025-02-07T21:33:59,955,TWR-026
C0007779,P001928,P002348,2025-05-28T04:57:44,1246,TWR-013
C0007780,P000019,P000699,2025-01-25T17:16:21,1402,TWR-003
C0007781,P001106,P003106,2025-07-22T00:43:05,1109,TWR-015
C0007782,P001251,P000841,2025-10-22T04:15:46,1003,TWR-021
C0007783,P002021,P003171,2025-03-09T07:27:41,460,TWR-008
C0007784,P000297,P002159,2025-11-03T18:09:20,777,TWR-012
C0007785,P001796,P001126,2025-11-23T01:05:08,1724,TWR-015
C0007786,P000108,P000898,2025-07-14T10:12:05,1154,TWR-027
C0007787,P003201,P002731,2025-04-06T06:54:11,1253,TWR-030
C0007788,P003294,P001784,2025-08-16T19:15:59,810,TWR-003
C0007789,P000881,P002591,2025-07-31T07:50:39,741,TWR-024
C0007790,P000393,P003746,2025-03-14T02:25:01,1351,TWR-039
C0007791,P001327,P002447,2025-12-13T21:33:25,1469,TWR-038
C0007792,P003250,P002270,2025-10-23T13:18:04,489,TWR-001
C0007793,P003027,P002947,2025-05-20T20:43:35,1500,TWR-032
C0007794,P002057,P003057,2025-07-04T21:23:12,1167,TWR-007
C0007795,P000092,P000592,2025-03-12T01:22:05,1315,TWR-014
C0007796,P002116,P001726,2025-08-20T02:39:06,510,TWR-028
C0007797,P000403,P000273,2025-03-14T03:36:58,1652,TWR-001
C0007798,P001885,P003075,2025-11-08T17:10:04,729,TWR-010
C0007799,P001839,P000299,2025-10-10T15:42:52,647,TWR-020
C0007800,P001480,P000110,2025-07-16T05:10:37,379,TWR-011
C0007801,P002310,P002910,2025-02-18T16:44:51,186,TWR-002
C0007802,P000545,P000785,2025-11-04T05:13:37,1274,TWR-014
C0007803,P001125,P003355,2025-08-27T00:20:07,1711,TWR-025
C0007804,P000991,P003331,2025-03-14T08:45:01,689,TWR-034
C0007805,P001069,P000237,2025-11-20T20:57:48,1370,TWR-022
C0007806,P002500,P002240,2025-01-28T11:04:27,956,TWR-031
C0007807,P002453,P003433,2025-12-24T00:15:55,1412,TWR-029
C0007808,P003186,P001376,2025-07-05T12:28:59,441,TWR-035
C0007809,P002193,P001863,2025-04-30T05:40:45,1431,TWR-026
C0007810,P000152,P003432,2025-01-30T15:29:47,1790,TWR-014
C0007811,P003264,P000034,2025-12-15T04:59:10,479,TWR-001
C0007812,P000895,P001655,2025-09-05T13:14:00,1599,TWR-002
C0007813,P002949,P001919,2025-06-01T03:05:52,1113,TWR-021
C0007814,P003349,P002249,2025-09-11T03:49:38,1735,TWR-003
C0007815,P002868,P002038,2025-05-19T07:52:41,451,TWR-003
C0007816,P002309,P002219,2025-01-28T21:09:02,1208,TWR-016
C0007817,P000229,P001859,2025-07-29T00:43:06,117,TWR-034
C0007818,P001820,P003434,2025-05-30T19:10:39,808,TWR-024
C0007819,P000933,P000883,2025-06-29T06:44:16,1744,TWR-030
C0007820,P000861,P000511,2025-06-21T13:20:00,1424,TWR-028
C0007821,P000133,P001783,2025-10-25T06:23:10,1017,TWR-032
C0007822,P001438,P001598,2025-03-16T13:05:28,272,TWR-027
C0007823,P000163,P000553,2025-03-12T06:48:33,1567,TWR-012
C0007824,P001995,P002635,2025-07-01T06:21:36,395,TWR-033
C0007825,P001713,P002573,2025-08-19T02:45:24,1416,TWR-019
C0007826,P000519,P002829,2025-06-12T16:37:19,1026,TWR-029
C0007827,P001768,P003048,2025-01-26T10:33:17,1212,TWR-016
C0007828,P002774,P001234,2025-04-28T02:28:31,1009,TWR-022
C0007829,P000924,P001134,2025-04-13T22:59:59,614,TWR-031
C0007830,P002088,P003389,2025-02-01T15:49:01,660,TWR-035
C0007831,P000352,P001312,2025-07-02T10:55:24,1665,TWR-025
C0007832,P001916,P001711,2025-06-26T23:11:03,1140,TWR-037
C0007833,P000009,P001659,2025-12-31T17:53:57,1547,TWR-033
C0007834,P001798,P001857,2025-05-18T23:23:18,643,TWR-009
C0007835,P002328,P001659,2025-07-29T19:22:27,962,TWR-027
C0007836,P001019,P001399,2025-01-13T11:32:09,815,TWR-006
C0007837,P003360,P002230,2025-02-19T01:34:44,1016,TWR-020
C0007838,P001821,P001021,2025-09-24T14:36:54,1633,TWR-039
C0007839,P002717,P002389,2025-07-10T20:11:59,1085,TWR-039
C0007840,P001126,P002136,2025-08-13T04:35:24,1218,TWR-030
C0007841,P002139,P003876,2025-08-01T18:27:35,442,TWR-008
C0007842,P003085,P000965,2025-05-14T06:46:34,128,TWR-025
C0007843,P002938,P002188,2025-11-16T17:31:45,859,TWR-040
C0007844,P001133,P000633,2025-03-19T14:45:44,1799,TWR-036
C0007845,P001588,P000108,2025-12-30T16:17:35,176,TWR-038
C0007846,P002772,P003122,2025-03-30T18:04:49,1451,TWR-007
C0007847,P001626,P000486,2025-06-24T16:26:40,753,TWR-040
C0007848,P002218,P000258,2025-01-19T07:23:04,1767,TWR-020
C0007849,P002207,P001937,2025-06-16T14:55:01,1464,TWR-017
C0007850,P004141,P004874,2025-08-15T05:00:45,1592,TWR-006
C0007851,P001203,P002883,2025-02-04T02:35:24,1080,TWR-025
C0007852,P002896,P003356,2025-02-04T20:37:13,1105,TWR-032
C0007853,P003404,P003304,2025-12-16T11:37:52,621,TWR-019
C0007854,P001884,P002154,2025-02-24T08:05:43,199,TWR-010
C0007855,P001856,P000236,2025-10-25T18:11:27,400,TWR-017
C0007856,P001534,P000304,2025-01-11T12:27:09,574,TWR-001
C0007857,P002535,P000025,2025-02-26T23:39:25,1144,TWR-025
C0007858,P000047,P000227,2025-07-29T19:57:50,1418,TWR-008
C0007859,P000633,P000503,2025-11-12T10:14:50,1137,TWR-001
C0007860,P000272,P001852,2025-09-30T09:06:34,1498,TWR-023
C0007861,P000021,P002841,2025-10-02T10:58:14,115,TWR-012
C0007862,P000116,P002586,2025-12-18T00:12:39,270,TWR-007
C0007863,P000669,P000609,2025-09-06T04:36:20,692,TWR-012
C0007864,P000614,P003384,2025-05-19T12:46:30,256,TWR-038
C0007865,P000666,P003196,2025-11-25T05:14:00,138,TWR-001
C0007866,P000373,P002284,2025-01-08T15:08:30,432,TWR-018
C0007867,P001136,P002576,2025-12-16T18:53:24,529,TWR-011
C0007868,P002560,P000840,2025-04-28T16:45:19,493,TWR-022
C0007869,P003203,P001353,2025-03-06T11:20:28,1073,TWR-027
C0007870,P001201,P003481,2025-04-10T06:02:20,335,TWR-022
C0007871,P002564,P001814,2025-04-05T06:37:28,921,TWR-029
C0007872,P002665,P002455,2025-01-04T07:00:26,476,TWR-034
C0007873,P001948,P001788,2025-01-05T12:21:38,1086,TWR-032
C0007874,P000374,P003027,2025-03-13T05:55:19,378,TWR-006
C0007875,P000462,P000772,2025-06-06T00:26:40,1303,TWR-010
C0007876,P000293,P000623,2025-04-07T08:13:54,1393,TWR-035
C0007877,P000454,P002764,2025-07-10T07:39:10,740,TWR-003
C0007878,P002242,P000132,2025-12-06T14:58:39,496,TWR-035
C0007879,P003055,P002295,2025-05-24T23:17:56,1552,TWR-013
C0007880,P002190,P001240,2025-11-15T11:04:31,1267,TWR-005
C0007881,P000886,P000616,2025-12-22T04:09:30,1724,TWR-015
C0007882,P002363,P000753,2025-06-14T09:00:57,1430,TWR-011
C0007883,P002956,P001946,2025-09-09T11:28:40,1195,TWR-020
C0007884,P004191,P002698,2025-04-18T03:13:51,1036,TWR-035
C0007885,P000635,P001525,2025-08-03T14:33:55,475,TWR-016
C0007886,P000872,P000772,2025-11-05T02:58:30,204,TWR-022
C0007887,P003138,P001648,2025-03-30T10:45:09,1245,TWR-030
C0007888,P001300,P002160,2025-12-08T20:53:38,238,TWR-005
C0007889,P000319,P003081,2025-08-08T13:30:59,1321,TWR-018
C0007890,P001056,P000290,2025-02-18T06:36:29,873,TWR-031
C0007891,P002783,P000913,2025-08-23T12:58:42,1650,TWR-015
C0007892,P000844,P002954,2025-05-14T13:18:52,851,TWR-011
C0007893,P002284,P002764,2025-12-08T21:52:01,671,TWR-028
C0007894,P000488,P003318,2025-03-20T05:38:18,1448,TWR-014
C0007895,P000377,P003467,2025-07-25T01:19:23,705,TWR-037
C0007896,P001725,P002955,2025-08-10T03:02:57,348,TWR-018
C0007897,P001281,P000801,2025-04-28T10:52:09,533,TWR-007
C0007898,P001456,P003466,2025-10-25T07:27:09,1047,TWR-038
C0007899,P001812,P003312,2025-05-27T23:23:48,1224,TWR-015
C0007900,P001801,P002965,2025-11-24T23:44:32,1352,TWR-011
C0007901,P000491,P002311,2025-02-11T14:13:41,1414,TWR-033
C0007902,P000923,P001693,2025-09-26T15:54:16,1712,TWR-034
C0007903,P001659,P001772,2025-01-02T16:39:27,134,TWR-035
C0007904,P002188,P002608,2025-05-10T09:08:21,1719,TWR-008
C0007905,P002092,P002052,2025-09-13T02:59:22,1037,TWR-030
C0007906,P000278,P001278,2025-10-20T20:14:49,1383,TWR-030
C0007907,P000349,P002519,2025-02-09T21:01:55,137,TWR-038
C0007908,P000177,P000377,2025-12-24T21:54:09,1099,TWR-021
C0007909,P003108,P002438,2025-05-28T06:08:28,804,TWR-006
C0007910,P002502,P000932,2025-01-15T10:48:01,737,TWR-006
C0007911,P003705,P001427,2025-12-15T11:58:51,1750,TWR-033
C0007912,P000474,P000334,2025-01-16T20:22:26,241,TWR-004
C0007913,P001900,P003460,2025-04-25T03:10:45,1144,TWR-037
C0007914,P002909,P000281,2025-06-09T23:31:10,1783,TWR-038
C0007915,P000154,P003908,2025-01-19T04:23:16,1770,TWR-010
C0007916,P002160,P003400,2025-12-02T20:44:11,1182,TWR-030
C0007917,P001235,P004367,2025-02-21T23:45:03,690,TWR-004
C0007918,P000509,P000609,2025-08-12T16:06:20,1726,TWR-004
C0007919,P000532,P000212,2025-12-18T16:20:45,1231,TWR-002
C0007920,P001638,P000616,2025-12-10T01:40:38,1705,TWR-025
C0007921,P002521,P002541,2025-07-04T20:41:53,1742,TWR-033
C0007922,P002051,P000051,2025-07-23T22:40:57,1362,TWR-006
C0007923,P000525,P002765,2025-12-22T10:17:02,160,TWR-012
C0007924,P001624,P003434,2025-07-14T01:16:18,722,TWR-039
C0007925,P004222,P001687,2025-01-22T14:16:03,304,TWR-030
C0007926,P002240,P003320,2025-05-19T07:38:11,786,TWR-006
C0007927,P002721,P000551,2025-01-30T11:39:45,966,TWR-007
C0007928,P001788,P001917,2025-11-14T18:27:21,578,TWR-032
C0007929,P002063,P000673,2025-01-23T01:55:10,1169,TWR-028
C0007930,P001398,P001928,2025-10-21T22:12:18,577,TWR-033
C0007931,P000131,P000861,2025-07-27T01:36:25,255,TWR-028
C0007932,P002571,P000431,2025-07-31T16:32:54,1612,TWR-029
C0007933,P002400,P001930,2025-06-07T22:30:16,927,TWR-022
C0007934,P002327,P001277,2025-04-27T23:21:14,805,TWR-005
C0007935,P001552,P004039,2025-04-17T04:35:00,779,TWR-002
C0007936,P000741,P000961,2025-11-20T13:30:46,1482,TWR-029
C0007937,P002306,P002240,2025-04-07T14:18:25,1100,TWR-013
C0007938,P002651,P001131,2025-04-22T16:27:39,167,TWR-030
C0007939,P002045,P001685,2025-10-06T00:46:37,939,TWR-019
C0007940,P003567,P001179,2025-01-21T09:09:03,1718,TWR-027
C0007941,P000140,P002530,2025-08-11T14:11:36,457,TWR-025
C0007942,P003194,P000404,2025-12-28T20:05:36,1371,TWR-008
C0007943,P000427,P001147,2025-03-13T06:24:27,436,TWR-004
C0007944,P000355,P000400,2025-01-30T08:24:25,1012,TWR-039
C0007945,P001027,P000267,2025-01-16T11:00:15,1321,TWR-035
C0007946,P001114,P002994,2025-02-17T06:21:03,479,TWR-013
C0007947,P002936,P003316,2025-09-11T22:55:49,969,TWR-023
C0007948,P000928,P001868,2025-03-08T21:28:07,1710,TWR-040
C0007949,P000482,P000112,2025-04-30T07:36:51,914,TWR-001
C0007950,P001700,P002310,2025-01-04T20:06:34,664,TWR-004
C0007951,P004552,P003635,2025-11-05T23:14:50,165,TWR-006
C0007952,P000383,P003993,2025-10-03T04:53:48,407,TWR-027
C0007953,P001743,P002093,2025-10-07T05:22:49,1588,TWR-028
C0007954,P000258,P002598,2025-01-08T00:42:06,1467,TWR-014
C0007955,P004532,P001521,2025-05-01T15:47:27,1540,TWR-030
C0007956,P002074,P000014,2025-06-03T02:16:27,586,TWR-032
C0007957,P000738,P002838,2025-07-06T15:18:49,183,TWR-021
C0007958,P002551,P000991,2025-02-08T00:25:31,820,TWR-040
C0007959,P000532,P002822,2025-03-26T08:35:27,135,TWR-040
C0007960,P002791,P002581,2025-12-13T19:01:41,1194,TWR-014
C0007961,P003342,P003192,2025-01-20T20:22:20,1232,TWR-034
C0007962,P003479,P002989,2025-04-28T05:23:08,1494,TWR-010
C0007963,P000456,P002946,2025-09-23T08:37:45,1645,TWR-003
C0007964,P002233,P000453,2025-01-04T18:31:49,1102,TWR-014
C0007965,P002653,P000093,2025-06-23T09:02:06,999,TWR-019
C0007966,P000377,P000857,2025-09-11T18:14:49,684,TWR-036
C0007967,P001396,P000166,2025-04-21T21:15:14,272,TWR-033
C0007968,P001454,P001834,2025-11-05T02:23:38,771,TWR-029
C0007969,P003759,P003868,2025-01-06T10:38:13,1318,TWR-016
C0007970,P000236,P002926,2025-05-03T11:17:47,190,TWR-002
C0007971,P003322,P001412,2025-06-28T01:40:37,664,TWR-039
C0007972,P001674,P001834,2025-07-12T05:44:25,872,TWR-036
C0007973,P002598,P001708,2025-08-28T15:43:32,1712,TWR-035
C0007974,P001568,P002748,2025-11-21T19:24:52,901,TWR-012
C0007975,P003325,P002315,2025-06-04T06:11:40,1578,TWR-038
C0007976,P001581,P000471,2025-01-30T03:24:13,1415,TWR-020
C0007977,P001839,P001699,2025-06-26T21:33:54,1306,TWR-012
C0007978,P000015,P001835,2025-03-01T17:25:50,851,TWR-036
C0007979,P002610,P001780,2025-03-19T18:23:13,1057,TWR-002
C0007980,P001370,P003870,2025-08-02T00:53:47,1692,TWR-024
C0007981,P001297,P000927,2025-01-23T18:25:20,620,TWR-038
C0007982,P002088,P000078,2025-05-13T04:34:44,1658,TWR-004
C0007983,P002516,P002876,2025-09-26T16:01:13,1149,TWR-035
C0007984,P000100,P001810,2025-04-25T05:51:50,343,TWR-034
C0007985,P002250,P002612,2025-04-30T08:24:01,1395,TWR-013
C0007986,P001899,P003049,2025-01-31T07:51:25,988,TWR-031
C0007987,P000652,P001222,2025-06-12T19:45:34,290,TWR-013
C0007988,P002779,P001899,2025-08-28T11:17:39,1375,TWR-006
C0007989,P001700,P001730,2025-09-18T19:19:33,418,TWR-011
C0007990,P003045,P002395,2025-02-19T13:51:18,209,TWR-020
C0007991,P002863,P002313,2025-10-27T04:05:19,1469,TWR-033
C0007992,P003153,P001033,2025-06-11T16:28:44,1498,TWR-019
C0007993,P000503,P003433,2025-04-29T02:03:19,562,TWR-002
C0007994,P002579,P002829,2025-12-26T12:20:22,1126,TWR-006
C0007995,P002570,P001340,2025-06-29T08:35:59,707,TWR-001
C0007996,P004940,P001930,2025-11-05T05:32:02,743,TWR-035
C0007997,P001587,P000947,2025-11-10T02:17:38,1171,TWR-017
C0007998,P000076,P000806,2025-04-20T02:26:49,365,TWR-040
C0007999,P001945,P004013,2025-06-30T12:14:34,830,TWR-036
C0008000,P000129,P000469,2025-01-05T23:14:47,1093,TWR-002
C0008001,P003141,P001011,2025-12-12T20:59:29,1798,TWR-010
C0008002,P001070,P000350,2025-04-05T10:11:38,816,TWR-021
C0008003,P002404,P000174,2025-11-01T03:37:10,527,TWR-028
C0008004,P002372,P002722,2025-05-16T01:28:45,1497,TWR-030
C0008005,P000491,P001831,2025-01-10T00:12:06,926,TWR-029
C0008006,P000425,P002695,2025-02-21T01:08:06,1155,TWR-015
C0008007,P002246,P001366,2025-11-07T20:33:59,886,TWR-013
C0008008,P000290,P002460,2025-11-30T08:46:36,1745,TWR-040
C0008009,P002200,P001440,2025-09-11T11:55:05,273,TWR-035
C0008010,P002792,P000002,2025-05-11T00:50:17,1317,TWR-004
C0008011,P000910,P002150,2025-09-10T12:09:53,1759,TWR-035
C0008012,P003444,P000354,2025-11-24T01:38:33,383,TWR-010
C0008013,P001803,P001193,2025-09-29T21:31:42,1010,TWR-024
C0008014,P003004,P001467,2025-05-14T04:57:52,473,TWR-023
C0008015,P000571,P003381,2025-12-29T05:49:43,1652,TWR-028
C0008016,P002768,P003018,2025-10-27T05:04:42,1790,TWR-035
C0008017,P001873,P000763,2025-04-30T10:08:15,1797,TWR-019
C0008018,P000267,P002607,2025-11-26T22:37:48,857,TWR-040
C0008019,P000254,P000864,2025-03-19T00:12:30,713,TWR-024
C0008020,P000510,P000580,2025-01-03T09:08:20,1669,TWR-023
C0008021,P002831,P003398,2025-01-06T10:32:18,453,TWR-017
C0008022,P000961,P003371,2025-10-18T20:28:28,1052,TWR-010
C0008023,P000681,P000931,2025-05-30T08:01:40,494,TWR-032
C0008024,P004920,P004590,2025-05-15T22:57:42,28,TWR-010
C0008025,P003304,P001994,2025-10-07T03:52:08,1624,TWR-001
C0008026,P000808,P000148,2025-11-26T10:54:37,30,TWR-032
C0008027,P000997,P003427,2025-08-12T06:07:28,152,TWR-027
C0008028,P002475,P002565,2025-06-06T10:29:00,484,TWR-004
C0008029,P002553,P001963,2025-09-03T12:15:25,731,TWR-002
C0008030,P001672,P001272,2025-03-16T19:13:57,1305,TWR-035
C0008031,P003425,P002815,2025-08-23T23:46:22,179,TWR-038
C0008032,P001663,P000830,2025-01-15T17:51:41,467,TWR-010
C0008033,P004528,P000436,2025-07-14T08:07:43,719,TWR-022
C0008034,P000621,P002351,2025-09-24T15:04:37,444,TWR-035
C0008035,P002299,P000679,2025-04-13T19:07:28,461,TWR-010
C0008036,P003426,P001696,2025-11-09T09:31:26,494,TWR-009
C0008037,P002543,P000103,2025-07-14T12:50:11,707,TWR-036
C0008038,P001842,P001942,2025-10-14T01:49:54,343,TWR-016
C0008039,P001854,P002824,2025-09-17T03:37:11,1037,TWR-023
C0008040,P002071,P000601,2025-12-16T03:22:58,523,TWR-016
C0008041,P000351,P000551,2025-04-26T17:46:12,1307,TWR-018
C0008042,P000239,P004693,2025-10-21T09:26:15,1349,TWR-018
C0008043,P002648,P003068,2025-02-03T07:21:00,1698,TWR-010
C0008044,P000559,P001699,2025-02-06T10:22:38,842,TWR-007
C0008045,P001740,P003110,2025-04-07T09:00:07,971,TWR-004
C0008046,P001410,P000700,2025-12-20T14:13:34,396,TWR-019
C0008047,P000088,P001498,2025-11-28T12:52:13,953,TWR-030
C0008048,P001881,P002811,2025-05-09T20:33:17,281,TWR-010
C0008049,P000254,P003104,2025-08-01T13:07:49,284,TWR-035
C0008050,P000018,P000438,2025-02-24T21:36:21,5,TWR-033
C0008051,P000962,P001302,2025-06-12T23:56:44,931,TWR-018
